03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
03:16:16 STREAM b'IDAT' 41 8192
03:16:16 STREAM b'IHDR' 16 13
03:16:16 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:17 STREAM b'IHDR' 16 13
03:16:17 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:18 STREAM b'IHDR' 16 13
03:16:18 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:19 STREAM b'IHDR' 16 13
03:16:19 STREAM b'IDAT' 41 8192
03:16:20 STREAM b'IHDR' 16 13
03:16:20 STREAM b'IDAT' 41 8192
03:16:20 STREAM b'IHDR' 16 13
03:16:20 STREAM b'IDAT' 41 8192
03:16:20 STREAM b'IHDR' 16 13
03:16:20 STREAM b'IDAT' 41 8192
03:16:20 STREAM b'IHDR' 16 13
03:16:20 STREAM b'IDAT' 41 8192
03:16:20 STREAM b'IHDR' 16 13
03:16:20 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:21 STREAM b'IHDR' 16 13
03:16:21 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:22 STREAM b'IHDR' 16 13
03:16:22 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:23 STREAM b'IHDR' 16 13
03:16:23 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:24 STREAM b'IHDR' 16 13
03:16:24 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:25 STREAM b'IHDR' 16 13
03:16:25 STREAM b'IDAT' 41 8192
03:16:26 STREAM b'IHDR' 16 13
03:16:26 STREAM b'IDAT' 41 8192
03:16:26 STREAM b'IHDR' 16 13
03:16:26 STREAM b'IDAT' 41 8192
03:16:26 STREAM b'IHDR' 16 13
03:16:26 STREAM b'IDAT' 41 8192
03:16:26 STREAM b'IHDR' 16 13
03:16:26 STREAM b'IDAT' 41 8192
03:16:26 STREAM b'IHDR' 16 13
03:16:26 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:27 STREAM b'IHDR' 16 13
03:16:27 STREAM b'IDAT' 41 8192
03:16:28 STREAM b'IHDR' 16 13
03:16:28 STREAM b'IDAT' 41 8192
03:16:28 STREAM b'IHDR' 16 13
03:16:28 STREAM b'IDAT' 41 8192
03:16:28 STREAM b'IHDR' 16 13
03:16:28 STREAM b'IDAT' 41 8192
03:16:28 STREAM b'IHDR' 16 13
03:16:28 STREAM b'IDAT' 41 8192
03:16:28 STREAM b'IHDR' 16 13
03:16:28 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:29 STREAM b'IHDR' 16 13
03:16:29 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:30 STREAM b'IHDR' 16 13
03:16:30 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:31 STREAM b'IHDR' 16 13
03:16:31 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:32 STREAM b'IHDR' 16 13
03:16:32 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:33 STREAM b'IHDR' 16 13
03:16:33 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:34 STREAM b'IHDR' 16 13
03:16:34 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:35 STREAM b'IHDR' 16 13
03:16:35 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:36 STREAM b'IHDR' 16 13
03:16:36 STREAM b'IDAT' 41 8192
03:16:37 STREAM b'IHDR' 16 13
03:16:37 STREAM b'IDAT' 41 8192
03:16:37 STREAM b'IHDR' 16 13
03:16:37 STREAM b'IDAT' 41 8192
03:16:37 STREAM b'IHDR' 16 13
03:16:37 STREAM b'IDAT' 41 8192
03:16:37 STREAM b'IHDR' 16 13
03:16:37 STREAM b'IDAT' 41 8192
03:16:37 STREAM b'IHDR' 16 13
03:16:37 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:38 STREAM b'IHDR' 16 13
03:16:38 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:39 STREAM b'IHDR' 16 13
03:16:39 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:40 STREAM b'IHDR' 16 13
03:16:40 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:41 STREAM b'IHDR' 16 13
03:16:41 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:42 STREAM b'IHDR' 16 13
03:16:42 STREAM b'IDAT' 41 8192
03:16:43 STREAM b'IHDR' 16 13
03:16:43 STREAM b'IDAT' 41 8192
03:16:43 STREAM b'IHDR' 16 13
03:16:43 STREAM b'IDAT' 41 8192
03:16:43 STREAM b'IHDR' 16 13
03:16:43 STREAM b'IDAT' 41 8192
03:16:43 STREAM b'IHDR' 16 13
03:16:43 STREAM b'IDAT' 41 8192
03:16:43 STREAM b'IHDR' 16 13
03:16:43 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:44 STREAM b'IHDR' 16 13
03:16:44 STREAM b'IDAT' 41 8192
03:16:45 STREAM b'IHDR' 16 13
03:16:45 STREAM b'IDAT' 41 8192
03:16:45 STREAM b'IHDR' 16 13
03:16:45 STREAM b'IDAT' 41 8192
03:16:45 STREAM b'IHDR' 16 13
03:16:45 STREAM b'IDAT' 41 8192
03:16:45 STREAM b'IHDR' 16 13
03:16:45 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:46 STREAM b'IHDR' 16 13
03:16:46 STREAM b'IDAT' 41 8192
03:16:47 STREAM b'IHDR' 16 13
03:16:47 STREAM b'IDAT' 41 8192
03:16:47 STREAM b'IHDR' 16 13
03:16:47 STREAM b'IDAT' 41 8192
03:16:47 STREAM b'IHDR' 16 13
03:16:47 STREAM b'IDAT' 41 8192
03:16:47 STREAM b'IHDR' 16 13
03:16:47 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:48 STREAM b'IHDR' 16 13
03:16:48 STREAM b'IDAT' 41 8192
03:16:49 STREAM b'IHDR' 16 13
03:16:49 STREAM b'IDAT' 41 8192
03:16:49 STREAM b'IHDR' 16 13
03:16:49 STREAM b'IDAT' 41 8192
03:16:49 STREAM b'IHDR' 16 13
03:16:49 STREAM b'IDAT' 41 8192
03:16:49 STREAM b'IHDR' 16 13
03:16:49 STREAM b'IDAT' 41 8192
03:16:49 STREAM b'IHDR' 16 13
03:16:49 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:50 STREAM b'IHDR' 16 13
03:16:50 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:51 STREAM b'IHDR' 16 13
03:16:51 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:52 STREAM b'IHDR' 16 13
03:16:52 STREAM b'IDAT' 41 8192
03:16:53 STREAM b'IHDR' 16 13
03:16:53 STREAM b'IDAT' 41 8192
03:16:53 STREAM b'IHDR' 16 13
03:16:53 STREAM b'IDAT' 41 8192
03:16:53 STREAM b'IHDR' 16 13
